,npi,lat,lon,opioids
0,1710982582,54.110995,-48.23846,1
1,1245278100,49.304565,-73.089364,1
2,1427182161,86.040097,-19.522391,0
3,1669567541,80.162068,-78.459698,1
4,1679650949,72.176525,-91.805602,1
5,1548580897,65.731723,-25.868475,1
6,1437192002,58.099065,-68.25933,1
7,1407113988,60.005239,-27.030428,0
8,1023260569,38.051502,-52.330526,0
9,1821106832,44.638455,-69.581713,1
10,1609931914,61.811661,-40.191273,1
11,1659334472,43.634462,-79.305954,1
12,1144205303,59.645421,-89.633521,1
13,1548275050,95.582366,-69.272319,0
14,1952598419,64.692665,-70.229728,1
15,1780661793,86.039984,-30.961492,1
16,1356388011,70.001289,-46.644493,0
17,1588788921,87.078699,-80.888465,0
18,1548238389,66.631496,-46.247436,1
19,1366582587,53.661336,-54.126176,1
20,1083907059,74.286443,-84.929536,1
21,1598748931,60.494546,-75.860182,1
22,1609121748,80.395433,-65.124673,0
23,1063566727,85.400163,-52.782015,1
24,1487630919,61.029173,-25.101282,0
25,1194795351,54.732081,-50.322311,0
26,1669671194,53.805664,-22.730384,0
27,1629394754,83.717041,-23.557732,1
28,1174555080,66.438982,-68.698788,1
29,1508170895,78.891932,-68.404856,0
30,1871548537,92.740554,-91.574128,1
31,1841349677,41.275937,-72.009906,1
32,1801816095,61.310552,-37.233089,0
33,1629038443,64.15185,-47.829373,1
34,1386607315,83.393779,-66.115894,1
35,1811005366,56.123795,-68.844312,0
36,1902018518,76.209691,-89.955516,0
37,1295852101,56.36014,-51.479682,1
38,1467448381,84.361619,-99.847057,1
39,1285675637,67.182452,-77.967524,1
40,1669400792,65.474926,-65.145877,0
41,1598863342,59.108217,-48.581093,0
42,1891112496,62.886243,-61.998045,0
43,1235270554,60.362423,-76.886358,0
44,1679630891,45.198407,-71.481641,1
45,1235132788,73.453361,-23.601276,0
46,1346496197,51.107606,-85.355239,1
47,1922136613,91.108425,-51.358788,1
48,1316085228,37.14835,-65.239267,0
49,1295742583,45.458815,-50.111462,0
